state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
AZ,10,36.07220693353029,8.057112851961337,19.8005319720753,20.273596468891636,12.136548053724795,4.989335555261961,3.7192058605245575,49.36313400766132,53.09548448551191,72.03759520295253,72.07556628937608,45.69423163874444,10.185772738044927,4.37687789472478,2.811555442745691,2020-09-04T16:29:32Z,2020-09-22T03:01:45Z
CA,10,34.06802989385611,5.779224078964836,13.553365900484293,10.857213884506542,11.408871772484199,2.78560043358418,3.3046699417544616,55.91212893301197,66.5148558821625,75.26613432884247,79.84592844623046,39.221077138143364,7.792562752852969,2.7879446836392834,0.9017938439309909,2020-09-04T16:15:12Z,2020-09-22T15:49:05Z
CO,10,32.227752300618015,5.262836946089636,14.923317901817775,15.160051232023497,8.868586316900604,5.165360364710792,2.8155646678082613,40.81501070653353,53.37388936038282,68.23225534651917,72.54972677605906,42.75997480838553,13.523402448396435,6.2109013023453015,1.5854203727718645,2020-09-04T16:32:04Z,2020-09-26T14:48:51Z
CT,10,40.16127903262836,4.896407575584309,17.413339725685844,11.776746730285115,12.439055538552383,3.7696548850990976,3.194621418285959,47.949052162068654,61.34840513097757,76.74148710789,82.13119350922389,46.139173020429034,13.917977824350999,3.618354618115232,1.3116694075076418,2020-09-04T17:58:04Z,2020-09-22T09:38:15Z
DC,10,29.863033728273606,4.991357984917701,13.293624425134379,13.082903049154254,16.059994480537647,7.671267559813966,16.413295138678013,66.84465591070506,71.58551370948203,76.39654860911436,80.98744928660508,41.425404451159245,7.144041579768692,1.9457444276488263,1.9631774275865468,2020-09-04T15:46:31Z,2020-09-27T23:31:56Z
DE,10,37.369896599552874,8.238061089040183,18.060199135654305,14.0031152563021,14.404981042216189,4.663847464817395,3.070550865666663,56.47173271285782,66.50645249196141,79.6949166279074,81.80702201080737,48.07336323230779,14.094936145510095,3.8887949423848185,2.637395147619206,2020-09-04T20:11:51Z,2020-09-23T06:41:17Z
FL,10,38.226565223145215,5.998922556267085,15.022935718194578,17.262270935002334,12.454455085959296,3.9305001973034206,4.817071588284868,49.48492082223378,60.75422665915444,77.7361273805018,77.5992843265963,42.03935711916208,8.613553272511036,5.043223245128035,1.9619480076107174,2020-09-04T16:02:20Z,2020-09-27T09:32:39Z
GA,10,37.65710306962981,7.715000133648164,13.236677433886992,14.6544367275694,15.622824671103789,3.8340544420111753,1.930961577663519,52.55865173856431,60.24498841187518,78.49052505237151,73.14519701322652,44.36945625340373,10.235099908271387,4.655215073453145,2.5874835233265,2020-09-04T16:02:58Z,2020-09-22T14:24:25Z
HI,10,36.0375006025438,1.6829036650445037,12.091650820485059,5.775841253634892,10.078690690379876,3.370584726901692,4.9695639507977445,60.93659793179095,73.16072907099121,74.46784217348382,87.15558251240417,35.85103684062329,11.42772368762279,3.3165242678633624,0.15516457011222315,2020-09-04T19:42:39Z,2020-09-27T23:45:37Z
IA,10,42.399966553245534,7.495187648209425,24.835428046918214,23.498925006333177,16.797578309604592,4.772055175429334,0.8349848280515246,42.11276083130509,50.90418060187892,77.77152003140668,66.39882191937113,44.371640728105554,10.370756236666029,3.9843894600416525,2.9403935506460135,2020-09-04T16:52:24Z,2020-09-20T22:36:20Z
ID,10,45.07636564783296,8.02587378930075,24.296822991907835,18.037833744754238,16.966352037014317,8.903186793843247,1.785333533664541,28.69284736582072,44.38157082343732,67.30989371430088,57.34150591698152,54.72557192574746,11.883869602875926,10.087567327412037,4.133521716748258,2020-09-04T16:29:04Z,2020-09-28T00:21:44Z
IL,10,41.012475358804046,4.820526340022477,17.833986398100752,15.11566315167543,15.544169966908179,4.8146071103788515,4.460439862928023,48.99210869822048,61.59458922359281,75.52291579657673,78.12277296678461,49.22634914656429,10.40113169152065,5.202114821789531,1.0366732406805392,2020-09-04T16:03:00Z,2020-09-26T15:17:39Z
IN,10,42.473675028287424,6.953718813394068,19.283798255676395,19.443045146576583,15.152690697966605,5.585862306864939,2.764382346242164,34.81751888059536,48.74177044767092,70.3958144645719,66.28916812436557,56.93394533128341,14.072139685010388,4.9470867163500305,3.367081550412146,2020-09-04T16:22:17Z,2020-09-22T15:52:14Z
KS,10,44.18568052237421,5.978234283797434,21.25809507257671,20.06838967069978,12.318873387590767,4.322405063386634,0.8824048510596079,41.38721272274028,54.98773383796907,69.65499710400617,72.3610443574632,52.49379156528511,12.899580209384293,5.884614949895747,3.600430706860162,2020-09-04T15:46:56Z,2020-09-23T13:47:40Z
KY,10,29.588202386154272,6.992984293181105,13.735083249168078,12.42901792648331,9.690974250878714,5.420726285156086,0.6471369523888107,50.14847541292088,58.10443664544944,71.38732338174802,73.61504202917925,41.362892057107835,8.93033200952331,4.219899062627597,2.168787019934547,2020-09-04T17:02:02Z,2020-09-22T11:52:59Z
LA,10,41.2416044552614,4.709785907308018,15.502872364722567,13.068149832293063,17.31270066517034,10.110422009778196,0.7550596505938584,46.32618159123068,61.41979308830449,72.0888094732262,73.87502935647437,45.71852395580217,9.767796312186833,6.096087668399833,2.5164207530534366,2020-09-04T16:50:50Z,2020-09-21T17:49:54Z
MA,10,37.1362773192004,6.919863061869491,19.02874701267027,16.796083391674486,14.783309536983587,2.0044253119134243,5.375785936404269,48.997157020613066,58.40950476439549,74.28686672523645,81.5094018486972,46.853901439146924,11.650372376983572,2.701334312311341,1.8420120081682236,2020-09-04T15:48:08Z,2020-09-22T07:41:45Z
MD,10,33.94434552105742,5.148614124376058,15.445070389729903,13.210442652463495,12.854117162588313,2.7478257945942106,4.291775206985032,54.805290196182476,69.3815824422013,84.19224269104906,85.68185750899775,35.82318511252559,10.135909725994876,2.11744008132488,1.119745440111561,2020-09-04T16:29:00Z,2020-09-30T19:14:11Z
ME,10,37.202937521615546,3.1797884960512808,19.23872687185532,13.173055190754706,14.906486266183691,1.6451215973916162,0.2031621310516003,43.70001568338267,57.909074292190965,65.06469358311185,73.58205046139352,48.58868088635612,11.883243882916041,5.151917321904239,1.295675120837477,2020-09-04T16:03:34Z,2020-09-28T00:00:53Z
MI,10,37.23336272882684,7.244878210589883,14.848480656360682,19.113172158300458,10.64051355677778,3.1160914973305793,2.1680677453784223,42.73597880335455,55.90875594235114,72.00640928174255,73.27684593980037,48.18424158090015,15.530382159515673,5.3533453774491555,2.1851972964130275,2020-09-04T15:17:28Z,2020-09-23T14:16:01Z
MN,10,39.37330058793896,8.800369817912163,28.113985235860106,20.479841395856823,8.142972820390666,6.34365093787663,1.4212199490650506,36.141470834506535,49.046646126960766,69.15466319372143,72.90116746357954,49.985485120419206,12.939977673757477,7.0059040530188215,3.719203330441645,2020-09-04T15:20:56Z,2020-09-22T01:00:50Z
MO,10,40.57275507849762,7.511787906275481,22.03598098570538,21.551487184696676,11.476220206472245,4.884808061901439,0.5604256755520673,42.601202512721535,52.660257360694395,67.46845175507002,66.90470708964997,49.95272177890044,14.341818805398052,4.209312262826769,3.7582839476716283,2020-09-04T15:33:30Z,2020-09-23T13:14:19Z
MS,10,42.96337445965604,1.3668385814270196,16.164602144936527,18.160923103916048,9.373167862049108,10.696034720390529,0.3189324634711465,38.4543443390535,51.43034999019758,75.6491308327347,74.9615586231634,47.13752801261218,20.185050663821606,3.85592124857017,1.8959084141303448,2020-09-04T15:14:21Z,2020-09-23T11:26:26Z
MT,10,53.945284092350974,7.445268656258586,21.176614476944806,24.42036831641177,14.488521740509471,9.125239759592866,2.9903146672195917,35.84782938385895,46.67680184163303,68.80523909459059,65.52072121557009,50.94401149324561,13.240798066108447,8.034479393141197,0.8271663695056447,2020-09-04T21:23:23Z,2020-09-27T19:59:26Z
NC,10,40.124640169322824,5.50928765722655,18.74776058808429,13.780735748721243,12.310063688273448,8.379548790711475,1.977713024039407,48.098432611545675,56.05924519708919,74.84560488740631,72.42016521051234,44.08875683678162,12.948880143421935,3.8939833722607857,1.4288787684191748,2020-09-04T14:42:14Z,2020-09-22T01:09:06Z
ND,10,52.613136486047885,6.652355477497074,28.990377930474935,25.666520671849124,12.676137083064962,9.076254456356585,3.250048313736879,32.665388709307344,45.67706503944273,67.84947854418905,46.30144112270772,60.144335957331506,15.572058042250678,9.907330236938371,2.3856452601555875,2020-09-04T16:52:07Z,2020-09-27T22:27:54Z
NE,10,42.49672246617682,5.413326230800195,20.748437206184796,18.176882231229836,12.745624633191852,6.112636131690767,0.7348855562848052,38.72331102679859,49.73355628728841,67.37099088033645,67.6552297053045,52.43837069383594,12.496917722681095,5.905040744728015,1.9011937931415392,2020-09-04T22:52:51Z,2020-09-23T14:32:15Z
NH,10,35.038146221907866,6.15051855918966,19.927570483839,15.535916473388808,9.327261993785163,2.7227618384808006,2.270467688226059,42.7581594954892,56.12611136789943,71.56135023669623,69.43344784970714,48.34516197583108,12.792496552095416,2.8184261377125894,1.1436719246103628,2020-09-04T16:49:07Z,2020-09-27T22:17:12Z
NJ,10,35.54094311269779,4.088764323365017,14.341845641049778,14.281732022267079,11.61640731348223,3.8121790364239363,2.779114219228856,51.38754127353394,66.11451535258924,78.75973264092721,83.55671721476142,38.92998808406788,8.131028403082063,3.6042694482452613,0.614696594064073,2020-09-04T14:59:06Z,2020-09-26T18:01:51Z
NM,10,38.653596960646816,4.915356976695979,17.746274621150953,12.129215581993698,16.544751505069463,5.618711353437382,2.8769908852437913,55.255440931020686,60.47557714962984,73.35369429439565,79.00412679367749,38.73466575003076,8.509788396183927,1.8590332394669637,2.0523897935896636,2020-09-04T17:25:23Z,2020-09-24T01:39:17Z
NV,10,36.83786113304267,10.04653442155464,18.23255446658678,13.426252375121067,7.409770694116377,1.8212760379582151,2.967962427342876,45.25677796855861,59.47200755078025,74.33422760608421,81.20972229805939,47.19168972051106,10.978678934294312,3.639324411671595,1.4025316066104967,2020-09-04T15:23:04Z,2020-09-22T01:19:46Z
NY,10,36.356537144206946,6.083388850878378,16.52839477985214,13.269374929533031,11.913153105372562,4.899264471851777,10.878617142212306,50.35680005304328,63.01991674674133,74.35198433590928,78.37351620885804,37.967234846662315,10.364038672081104,2.5407072691197943,1.7818065356878143,2020-09-04T14:47:45Z,2020-09-22T00:38:37Z
OH,10,37.168444691836264,5.405805043347925,16.82482539731698,15.382975414971947,11.47749000114668,4.370655845094129,2.5098444463549625,43.20158603997422,52.638494629455664,71.53932220078484,72.00752115610375,50.57904434306768,12.42711567713536,5.332196303000034,1.2152869886583004,2020-09-04T14:36:14Z,2020-09-22T20:18:38Z
OK,10,41.127800912459485,4.399006899724486,17.337962702007253,19.502085108044017,8.50055945428399,5.287094710196189,0.693156512637749,38.20936536322647,49.491421964887735,75.5453211403856,66.7907902137395,49.15275200453156,12.816213130095205,5.642805165022342,2.356924811167548,2020-09-04T14:38:59Z,2020-09-21T16:39:28Z
OR,10,37.874016959955,5.3553112680721116,19.600703488387065,18.96151838449722,9.643886164282325,3.153658904035201,6.780585258033206,43.86581167671988,54.490855628455115,67.7255776343867,71.1929902484045,51.329190051372876,10.622685270225212,4.832775028848473,1.219794768046122,2020-09-04T16:17:10Z,2020-09-22T02:16:58Z
PA,10,36.935385499435185,5.527235241690785,15.572693055145809,16.662083632328965,9.030714637641772,4.297496595293007,2.9635059038083944,43.58931877921469,54.45759081903021,72.31286721359643,73.9952556950819,45.994316050355444,13.412730720788488,4.237336547900143,2.100663945103202,2020-09-04T14:21:00Z,2020-09-23T04:38:36Z
RI,10,31.819673963639744,9.444149242663089,16.67738862995798,16.53082241590731,10.974843229232457,5.8416321839142515,2.5545212470709067,50.05457625883976,60.16402792279393,68.78328624684002,76.87222799547858,47.22322775756078,15.099095244454352,3.773244587751216,1.7435400448572902,2020-09-04T16:59:07Z,2020-09-27T23:04:13Z
SC,10,35.04140109480396,6.231153449159551,13.380122101266803,17.170493536600013,10.647897443310503,5.787417289752182,0.9325719612872103,58.29499937824505,59.22224111010272,72.8541868363937,74.23187274957397,41.861293275412635,9.623872776831451,4.340775165373062,2.0480610801622343,2020-09-04T12:32:47Z,2020-09-22T20:04:27Z
SD,10,49.435170154153916,3.7394688103560627,26.619291103913657,25.774911875910245,13.825722288102732,11.857582720491624,0.6751089181019685,27.34377168499695,35.670479758444394,59.09977664284176,48.77341926192094,64.19909000923684,17.783321916313096,11.509618971167264,4.943335282923171,2020-09-04T16:18:55Z,2020-09-27T21:37:21Z
TN,10,43.059685147959485,6.6444717135731635,15.567616279420976,18.212573181754564,12.10133865633692,5.452027602135682,1.00810319317345,45.27687441050289,56.26846750497365,76.34670161430441,70.40198946115122,44.39697880111911,12.953572187301202,4.825622580992154,1.6465104346663582,2020-09-04T12:16:28Z,2020-09-22T13:19:08Z
TX,10,39.27890265333704,6.769762527707717,16.2685329818203,16.411719769491434,11.9473931106089,6.799500137474033,2.5177020232068585,53.49096717784019,61.927848036397585,78.28959271412856,80.98246127380322,43.338521687622695,9.8858921686435135,3.7317274274122036,1.3796912207327285,2020-09-04T12:14:21Z,2020-09-25T16:18:41Z
UT,10,47.31825394623223,6.790334378344707,26.36262610937833,19.889573004062346,14.525131241759617,8.424488691512954,2.030932245659147,38.13944615059849,46.40918791855262,74.24931242922045,75.12882221920147,57.862855882292905,13.362112054614961,7.567056925878118,3.0176690208920323,2020-09-04T12:13:22Z,2020-09-21T21:04:53Z
VA,10,44.644149531545885,6.934486368276238,15.617149141826193,15.61504610470702,12.613563902130698,5.103655830059859,2.3082534468499265,49.004624432217206,57.48591206594279,70.59640633716953,72.4449944159859,45.70799074938303,11.815412584314048,5.744975332895434,3.0591031207527664,2020-09-04T11:58:42Z,2020-09-26T22:15:26Z
VT,10,39.293686506895035,4.285510278197041,13.68097829591938,11.651729574016334,20.41104942705177,0.7049089195562956,2.7503430549423267,54.497133405887844,61.769682975351245,69.66058026737254,82.27121883258988,46.799969405337926,7.6525986649435644,4.680865284168102,0.2594511371732318,2020-09-04T13:39:44Z,2020-09-27T21:01:48Z
WA,10,37.42280150174299,6.337429844118154,20.07087568103458,13.02562380515672,10.316580779001233,2.381190986156019,6.30060907356976,48.60523531488903,59.046547050805074,69.8102586489717,76.63872661921904,41.43468935551044,7.426372122407665,2.052582815289608,0.9727720471020475,2020-09-04T12:32:23Z,2020-09-22T06:30:07Z
WI,10,40.27166722024208,8.296394830936519,17.405356597459004,12.841735767256768,13.852425375629016,4.461863288657355,1.6209802977599768,43.74770860260835,54.23124566263643,71.28398190337583,65.20459769787206,48.90963379217921,12.634627626387745,5.11558909846981,2.481159431607211,2020-09-04T11:42:27Z,2020-09-22T14:43:40Z
WV,10,31.988989554390407,0.5710988603159167,12.22070212674286,11.385509716096879,13.00660843078132,7.119073183586473,0.827596452932921,47.41066408503818,60.101600424752164,74.00415210466058,69.01620939318455,42.42911503256972,11.17542087698397,3.9088449589252434,2.241673247367052,2020-09-04T12:21:26Z,2020-09-21T15:14:24Z
WY,10,38.2224814732822,6.621318483385698,29.666087022422776,22.983650314097442,11.30029300177992,6.820169662202356,0.95046526691577,25.243275992404257,37.473705288325284,63.646241736172236,45.258429518348386,55.058305207462745,23.627694050320542,6.190808007797724,1.761972019014171,2020-09-04T15:38:49Z,2020-09-27T16:49:34Z
AK,11,36.2554720408919,1.7287381937402022,9.050864636174316,14.0420727397416,18.68728319005942,3.4866218672436307,1.8313252264705486,43.24084691723606,56.907374262416646,72.35945268918715,70.0870352904219,40.01621781805572,5.29648479391415,5.18378504126414,2.1836423491204284,2020-10-02T23:29:47Z,2020-10-23T03:32:10Z
AL,11,39.70863694060996,8.166203694325027,21.51718444107174,21.24714991181577,15.880425651084016,12.129364722090772,0.7798161815144755,44.245273475264305,53.84396738846594,73.1499754981703,76.61500858747162,51.41800000225138,14.75321546559817,7.375491961257648,0.7011192512864688,2020-10-02T14:43:33Z,2020-10-23T14:32:42Z
AR,11,36.74774075463202,3.0557817423892537,17.699765020426806,11.553765197912027,16.737131279413315,7.404214442517179,2.158480317841951,45.29470745496251,56.14384472689391,74.02039362905332,72.21080959107869,51.879209109741666,16.183521746825722,4.101591336103447,2.328022674524368,2020-10-02T16:19:56Z,2020-10-23T13:27:30Z
AZ,11,32.173464240943865,6.711104724218697,14.549265854350407,12.904584695164376,14.200949537753688,5.861022435427142,4.3420982163540875,45.7737599134373,53.074684814790785,78.04905457027785,77.29895480508091,39.07474132200535,8.25595575418379,5.871743083727808,1.398853242550675,2020-10-02T14:19:39Z,2020-10-23T12:40:41Z
CA,11,42.12453248378941,7.352355306450652,14.156199188757762,16.357353280318403,13.70392561616237,4.204952150525627,2.39355820623289,54.619607850101914,59.327996379826956,74.1458051570777,79.1820899546614,38.82354167591263,9.161147869165767,1.9911863919969537,1.0756656314235165,2020-10-02T16:50:34Z,2020-10-23T12:38:58Z
